Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
4067,17237,2930,1652,1166,0.586231,0.854713,0.912542,0.854713,0.087458,0.882681,0.821797,1.040054,1
4068,17236,2931,1652,1166,0.586231,0.854664,0.912537,0.854664,0.087463,0.882653,0.821753,1.040049,1
4069,17235,2932,1652,1166,0.586231,0.854614,0.912532,0.854614,0.087468,0.882624,0.82171,1.040044,1
4070,17234,2933,1652,1166,0.586231,0.854564,0.912528,0.854564,0.087472,0.882595,0.821666,1.040038,1
4071,17233,2934,1652,1166,0.586231,0.854515,0.912523,0.854515,0.087477,0.882567,0.821623,1.040033,1
4072,17232,2935,1652,1166,0.586231,0.854465,0.912519,0.854465,0.087481,0.882538,0.821579,1.040028,1
4073,17231,2936,1652,1166,0.586231,0.854416,0.912514,0.854416,0.087486,0.88251,0.821536,1.040022,1
4074,17231,2936,1651,1167,0.585877,0.854416,0.912562,0.854416,0.087438,0.882532,0.821492,1.040077,1
4075,17230,2937,1651,1167,0.585877,0.854366,0.912558,0.854366,0.087442,0.882504,0.821449,1.040072,1
4076,17230,2937,1650,1168,0.585522,0.854366,0.912606,0.854366,0.087394,0.882526,0.821405,1.040127,1
4077,17229,2938,1650,1168,0.585522,0.854316,0.912601,0.854316,0.087399,0.882498,0.821362,1.040122,1
4078,17229,2938,1649,1169,0.585167,0.854316,0.91265,0.854316,0.08735,0.88252,0.821318,1.040177,1
4079,17228,2939,1649,1169,0.585167,0.854267,0.912645,0.854267,0.087355,0.882492,0.821275,1.040172,1
4080,17227,2940,1649,1169,0.585167,0.854217,0.91264,0.854217,0.08736,0.882463,0.821231,1.040167,1
4081,17226,2941,1649,1169,0.585167,0.854168,0.912636,0.854168,0.087364,0.882434,0.821188,1.040161,1
4082,17225,2942,1649,1169,0.585167,0.854118,0.912631,0.854118,0.087369,0.882406,0.821144,1.040156,1
4083,17224,2943,1649,1169,0.585167,0.854069,0.912627,0.854069,0.087373,0.882377,0.821101,1.040151,1
4084,17223,2944,1649,1169,0.585167,0.854019,0.912622,0.854019,0.087378,0.882348,0.821057,1.040145,1
4085,17222,2945,1649,1169,0.585167,0.853969,0.912617,0.853969,0.087383,0.88232,0.821014,1.04014,1
4086,17221,2946,1649,1169,0.585167,0.85392,0.912613,0.85392,0.087387,0.882291,0.82097,1.040135,1
4087,17220,2947,1649,1169,0.585167,0.85387,0.912608,0.85387,0.087392,0.882263,0.820927,1.04013,1
4088,17219,2948,1649,1169,0.585167,0.853821,0.912603,0.853821,0.087397,0.882234,0.820883,1.040124,1
4089,17218,2949,1649,1169,0.585167,0.853771,0.912599,0.853771,0.087401,0.882205,0.82084,1.040119,1
4090,17217,2950,1649,1169,0.585167,0.853721,0.912594,0.853721,0.087406,0.882177,0.820796,1.040114,1
4091,17216,2951,1649,1169,0.585167,0.853672,0.912589,0.853672,0.087411,0.882148,0.820753,1.040109,1
4092,17215,2952,1649,1169,0.585167,0.853622,0.912585,0.853622,0.087415,0.882119,0.820709,1.040103,1
4093,17214,2953,1649,1169,0.585167,0.853573,0.91258,0.853573,0.08742,0.882091,0.820666,1.040098,1
4094,17214,2953,1648,1170,0.584812,0.853573,0.912629,0.853573,0.087371,0.882113,0.820622,1.040153,1
4095,17214,2953,1647,1171,0.584457,0.853573,0.912677,0.853573,0.087323,0.882136,0.820579,1.040208,1
4096,17214,2953,1646,1172,0.584102,0.853573,0.912725,0.853573,0.087275,0.882159,0.820535,1.040263,1
4097,17213,2954,1646,1172,0.584102,0.853523,0.912721,0.853523,0.087279,0.88213,0.820492,1.040258,1
4098,17213,2954,1645,1173,0.583747,0.853523,0.912769,0.853523,0.087231,0.882152,0.820448,1.040313,1
4099,17212,2955,1645,1173,0.583747,0.853473,0.912764,0.853473,0.087236,0.882124,0.820405,1.040308,1
4100,17211,2956,1645,1173,0.583747,0.853424,0.91276,0.853424,0.08724,0.882095,0.820361,1.040303,1
4101,17210,2957,1645,1173,0.583747,0.853374,0.912755,0.853374,0.087245,0.882067,0.820318,1.040297,1
4102,17209,2958,1645,1173,0.583747,0.853325,0.912751,0.853325,0.087249,0.882038,0.820274,1.040292,1
4103,17208,2959,1645,1173,0.583747,0.853275,0.912746,0.853275,0.087254,0.882009,0.820231,1.040287,1
4104,17208,2959,1644,1174,0.583392,0.853275,0.912794,0.853275,0.087206,0.882032,0.820187,1.040342,1
4105,17207,2960,1644,1174,0.583392,0.853226,0.91279,0.853226,0.08721,0.882003,0.820144,1.040337,1
4106,17206,2961,1644,1174,0.583392,0.853176,0.912785,0.853176,0.087215,0.881975,0.8201,1.040332,1
4107,17205,2962,1644,1174,0.583392,0.853126,0.912781,0.853126,0.087219,0.881946,0.820057,1.040326,1
4108,17204,2963,1644,1174,0.583392,0.853077,0.912776,0.853077,0.087224,0.881917,0.820013,1.040321,1
4109,17203,2964,1644,1174,0.583392,0.853027,0.912771,0.853027,0.087229,0.881889,0.81997,1.040316,1
4110,17202,2965,1644,1174,0.583392,0.852978,0.912767,0.852978,0.087233,0.88186,0.819926,1.04031,1
4111,17201,2966,1644,1174,0.583392,0.852928,0.912762,0.852928,0.087238,0.881831,0.819883,1.040305,1
4112,17200,2967,1644,1174,0.583392,0.852878,0.912757,0.852878,0.087243,0.881803,0.819839,1.0403,1
4113,17199,2968,1644,1174,0.583392,0.852829,0.912753,0.852829,0.087247,0.881774,0.819796,1.040295,1
4114,17198,2969,1644,1174,0.583392,0.852779,0.912748,0.852779,0.087252,0.881745,0.819752,1.040289,1
4115,17197,2970,1644,1174,0.583392,0.85273,0.912743,0.85273,0.087257,0.881717,0.819709,1.040284,1
4116,17196,2971,1644,1174,0.583392,0.85268,0.912739,0.85268,0.087261,0.881688,0.819665,1.040279,1
4117,17195,2972,1644,1174,0.583392,0.852631,0.912734,0.852631,0.087266,0.881659,0.819621,1.040274,1
4118,17194,2973,1644,1174,0.583392,0.852581,0.91273,0.852581,0.08727,0.881631,0.819578,1.040268,1
4119,17194,2973,1643,1175,0.583038,0.852581,0.912778,0.852581,0.087222,0.881653,0.819534,1.040323,1
4120,17193,2974,1643,1175,0.583038,0.852531,0.912773,0.852531,0.087227,0.881624,0.819491,1.040318,1
4121,17192,2975,1643,1175,0.583038,0.852482,0.912769,0.852482,0.087231,0.881596,0.819447,1.040313,1
4122,17191,2976,1643,1175,0.583038,0.852432,0.912764,0.852432,0.087236,0.881567,0.819404,1.040308,1
4123,17191,2976,1642,1176,0.582683,0.852432,0.912813,0.852432,0.087187,0.88159,0.81936,1.040363,1
4124,17191,2976,1641,1177,0.582328,0.852432,0.912861,0.852432,0.087139,0.881612,0.819317,1.040418,1
4125,17190,2977,1641,1177,0.582328,0.852383,0.912856,0.852383,0.087144,0.881584,0.819273,1.040413,1
4126,17189,2978,1641,1177,0.582328,0.852333,0.912852,0.852333,0.087148,0.881555,0.81923,1.040408,1
4127,17188,2979,1641,1177,0.582328,0.852283,0.912847,0.852283,0.087153,0.881526,0.819186,1.040402,1
4128,17187,2980,1641,1177,0.582328,0.852234,0.912843,0.852234,0.087157,0.881498,0.819143,1.040397,1
4129,17186,2981,1641,1177,0.582328,0.852184,0.912838,0.852184,0.087162,0.881469,0.819099,1.040392,1
4130,17185,2982,1641,1177,0.582328,0.852135,0.912833,0.852135,0.087167,0.88144,0.819056,1.040386,1
4131,17184,2983,1641,1177,0.582328,0.852085,0.912829,0.852085,0.087171,0.881412,0.819012,1.040381,1
4132,17184,2983,1640,1178,0.581973,0.852085,0.912877,0.852085,0.087123,0.881434,0.818969,1.040436,1
4133,17183,2984,1640,1178,0.581973,0.852036,0.912873,0.852036,0.087127,0.881405,0.818925,1.040431,1
4134,17182,2985,1640,1178,0.581973,0.851986,0.912868,0.851986,0.087132,0.881377,0.818882,1.040426,1
4135,17182,2985,1639,1179,0.581618,0.851986,0.912916,0.851986,0.087084,0.881399,0.818838,1.040481,1
4136,17181,2986,1639,1179,0.581618,0.851936,0.912912,0.851936,0.087088,0.881371,0.818795,1.040476,1
4137,17180,2987,1639,1179,0.581618,0.851887,0.912907,0.851887,0.087093,0.881342,0.818751,1.040471,1
4138,17180,2987,1638,1180,0.581263,0.851887,0.912956,0.851887,0.087044,0.881365,0.818708,1.040526,1
4139,17179,2988,1638,1180,0.581263,0.851837,0.912951,0.851837,0.087049,0.881336,0.818664,1.040521,1
4140,17178,2989,1638,1180,0.581263,0.851788,0.912946,0.851788,0.087054,0.881307,0.818621,1.040515,1
4141,17177,2990,1638,1180,0.581263,0.851738,0.912942,0.851738,0.087058,0.881279,0.818577,1.04051,1
4142,17177,2990,1637,1181,0.580908,0.851738,0.91299,0.851738,0.08701,0.881301,0.818534,1.040565,1
4143,17176,2991,1637,1181,0.580908,0.851688,0.912986,0.851688,0.087014,0.881272,0.81849,1.04056,1
4144,17175,2992,1637,1181,0.580908,0.851639,0.912981,0.851639,0.087019,0.881244,0.818447,1.040555,1
4145,17174,2993,1637,1181,0.580908,0.851589,0.912976,0.851589,0.087024,0.881215,0.818403,1.04055,1
4146,17173,2994,1637,1181,0.580908,0.85154,0.912972,0.85154,0.087028,0.881186,0.81836,1.040544,1
4147,17172,2995,1637,1181,0.580908,0.85149,0.912967,0.85149,0.087033,0.881158,0.818316,1.040539,1
4148,17171,2996,1637,1181,0.580908,0.85144,0.912963,0.85144,0.087037,0.881129,0.818273,1.040534,1
4149,17170,2997,1637,1181,0.580908,0.851391,0.912958,0.851391,0.087042,0.8811,0.818229,1.040529,1
4150,17169,2998,1637,1181,0.580908,0.851341,0.912953,0.851341,0.087047,0.881072,0.818186,1.040523,1
4151,17168,2999,1637,1181,0.580908,0.851292,0.912949,0.851292,0.087051,0.881043,0.818142,1.040518,1
4152,17167,3000,1637,1181,0.580908,0.851242,0.912944,0.851242,0.087056,0.881014,0.818099,1.040513,1
4153,17166,3001,1637,1181,0.580908,0.851193,0.912939,0.851193,0.087061,0.880985,0.818055,1.040507,1
4154,17165,3002,1637,1181,0.580908,0.851143,0.912935,0.851143,0.087065,0.880957,0.818012,1.040502,1
4155,17164,3003,1637,1181,0.580908,0.851093,0.91293,0.851093,0.08707,0.880928,0.817968,1.040497,1
4156,17163,3004,1637,1181,0.580908,0.851044,0.912926,0.851044,0.087074,0.880899,0.817925,1.040492,1
4157,17162,3005,1637,1181,0.580908,0.850994,0.912921,0.850994,0.087079,0.880871,0.817881,1.040486,1
4158,17161,3006,1637,1181,0.580908,0.850945,0.912916,0.850945,0.087084,0.880842,0.817838,1.040481,1
4159,17160,3007,1637,1181,0.580908,0.850895,0.912912,0.850895,0.087088,0.880813,0.817794,1.040476,1
4160,17159,3008,1637,1181,0.580908,0.850845,0.912907,0.850845,0.087093,0.880784,0.817751,1.04047,1
4161,17158,3009,1637,1181,0.580908,0.850796,0.912902,0.850796,0.087098,0.880756,0.817707,1.040465,1
4162,17157,3010,1637,1181,0.580908,0.850746,0.912898,0.850746,0.087102,0.880727,0.817664,1.04046,1
4163,17156,3011,1637,1181,0.580908,0.850697,0.912893,0.850697,0.087107,0.880698,0.81762,1.040455,1
4164,17155,3012,1637,1181,0.580908,0.850647,0.912888,0.850647,0.087112,0.880669,0.817577,1.040449,1
4165,17154,3013,1637,1181,0.580908,0.850598,0.912884,0.850598,0.087116,0.880641,0.817533,1.040444,1
4166,17153,3014,1637,1181,0.580908,0.850548,0.912879,0.850548,0.087121,0.880612,0.81749,1.040439,1
4167,17152,3015,1637,1181,0.580908,0.850498,0.912875,0.850498,0.087125,0.880583,0.817446,1.040433,1
4168,17151,3016,1637,1181,0.580908,0.850449,0.91287,0.850449,0.08713,0.880554,0.817403,1.040428,1
4169,17150,3017,1637,1181,0.580908,0.850399,0.912865,0.850399,0.087135,0.880526,0.817359,1.040423,1
4170,17149,3018,1637,1181,0.580908,0.85035,0.912861,0.85035,0.087139,0.880497,0.817316,1.040418,1
4171,17148,3019,1637,1181,0.580908,0.8503,0.912856,0.8503,0.087144,0.880468,0.817272,1.040412,1
4172,17147,3020,1637,1181,0.580908,0.85025,0.912851,0.85025,0.087149,0.88044,0.817229,1.040407,1
4173,17146,3021,1637,1181,0.580908,0.850201,0.912847,0.850201,0.087153,0.880411,0.817185,1.040402,1
4174,17146,3021,1636,1182,0.580554,0.850201,0.912895,0.850201,0.087105,0.880433,0.817142,1.040457,1
4175,17145,3022,1636,1182,0.580554,0.850151,0.912891,0.850151,0.087109,0.880405,0.817098,1.040452,1
4176,17144,3023,1636,1182,0.580554,0.850102,0.912886,0.850102,0.087114,0.880376,0.817055,1.040447,1
4177,17143,3024,1636,1182,0.580554,0.850052,0.912881,0.850052,0.087119,0.880347,0.817011,1.040441,1
4178,17142,3025,1636,1182,0.580554,0.850002,0.912877,0.850002,0.087123,0.880318,0.816968,1.040436,1
4179,17141,3026,1636,1182,0.580554,0.849953,0.912872,0.849953,0.087128,0.88029,0.816924,1.040431,1
4180,17140,3027,1636,1182,0.580554,0.849903,0.912867,0.849903,0.087133,0.880261,0.816881,1.040425,1
4181,17139,3028,1636,1182,0.580554,0.849854,0.912863,0.849854,0.087137,0.880232,0.816837,1.04042,1
4182,17138,3029,1636,1182,0.580554,0.849804,0.912858,0.849804,0.087142,0.880203,0.816794,1.040415,1
4183,17137,3030,1636,1182,0.580554,0.849755,0.912854,0.849755,0.087146,0.880175,0.81675,1.04041,1
4184,17136,3031,1636,1182,0.580554,0.849705,0.912849,0.849705,0.087151,0.880146,0.816707,1.040404,1
4185,17135,3032,1636,1182,0.580554,0.849655,0.912844,0.849655,0.087156,0.880117,0.816663,1.040399,1
4186,17134,3033,1636,1182,0.580554,0.849606,0.91284,0.849606,0.08716,0.880088,0.81662,1.040394,1
4187,17133,3034,1636,1182,0.580554,0.849556,0.912835,0.849556,0.087165,0.88006,0.816576,1.040388,1
4188,17132,3035,1636,1182,0.580554,0.849507,0.91283,0.849507,0.08717,0.880031,0.816533,1.040383,1
4189,17131,3036,1636,1182,0.580554,0.849457,0.912826,0.849457,0.087174,0.880002,0.816489,1.040378,1
4190,17131,3036,1635,1183,0.580199,0.849457,0.912874,0.849457,0.087126,0.880025,0.816446,1.040433,1
4191,17130,3037,1635,1183,0.580199,0.849407,0.91287,0.849407,0.08713,0.879996,0.816402,1.040428,1
4192,17129,3038,1635,1183,0.580199,0.849358,0.912865,0.849358,0.087135,0.879967,0.816358,1.040423,1
4193,17128,3039,1635,1183,0.580199,0.849308,0.91286,0.849308,0.08714,0.879938,0.816315,1.040417,1
4194,17127,3040,1635,1183,0.580199,0.849259,0.912856,0.849259,0.087144,0.87991,0.816271,1.040412,1
4195,17126,3041,1635,1183,0.580199,0.849209,0.912851,0.849209,0.087149,0.879881,0.816228,1.040407,1
4196,17125,3042,1635,1183,0.580199,0.84916,0.912846,0.84916,0.087154,0.879852,0.816184,1.040401,1
4197,17124,3043,1635,1183,0.580199,0.84911,0.912842,0.84911,0.087158,0.879823,0.816141,1.040396,1
4198,17123,3044,1635,1183,0.580199,0.84906,0.912837,0.84906,0.087163,0.879794,0.816097,1.040391,1
4199,17122,3045,1635,1183,0.580199,0.849011,0.912833,0.849011,0.087167,0.879766,0.816054,1.040386,1
4200,17121,3046,1635,1183,0.580199,0.848961,0.912828,0.848961,0.087172,0.879737,0.81601,1.04038,1
4201,17120,3047,1635,1183,0.580199,0.848912,0.912823,0.848912,0.087177,0.879708,0.815967,1.040375,1
4202,17120,3047,1634,1184,0.579844,0.848912,0.912872,0.848912,0.087128,0.879731,0.815923,1.04043,1
4203,17119,3048,1634,1184,0.579844,0.848862,0.912867,0.848862,0.087133,0.879702,0.81588,1.040425,1
4204,17118,3049,1634,1184,0.579844,0.848812,0.912863,0.848812,0.087137,0.879673,0.815836,1.04042,1
4205,17117,3050,1634,1184,0.579844,0.848763,0.912858,0.848763,0.087142,0.879644,0.815793,1.040415,1
4206,17116,3051,1634,1184,0.579844,0.848713,0.912853,0.848713,0.087147,0.879616,0.815749,1.040409,1
4207,17115,3052,1634,1184,0.579844,0.848664,0.912849,0.848664,0.087151,0.879587,0.815706,1.040404,1
4208,17114,3053,1634,1184,0.579844,0.848614,0.912844,0.848614,0.087156,0.879558,0.815662,1.040399,1
4209,17113,3054,1634,1184,0.579844,0.848564,0.912839,0.848564,0.087161,0.879529,0.815619,1.040393,1
4210,17112,3055,1634,1184,0.579844,0.848515,0.912835,0.848515,0.087165,0.8795,0.815575,1.040388,1
4211,17111,3056,1634,1184,0.579844,0.848465,0.91283,0.848465,0.08717,0.879472,0.815532,1.040383,1
4212,17111,3056,1633,1185,0.579489,0.848465,0.912879,0.848465,0.087121,0.879494,0.815488,1.040438,1
4213,17110,3057,1633,1185,0.579489,0.848416,0.912874,0.848416,0.087126,0.879465,0.815445,1.040433,1
4214,17109,3058,1633,1185,0.579489,0.848366,0.912869,0.848366,0.087131,0.879437,0.815401,1.040428,1
4215,17108,3059,1633,1185,0.579489,0.848317,0.912865,0.848317,0.087135,0.879408,0.815358,1.040422,1
4216,17107,3060,1633,1185,0.579489,0.848267,0.91286,0.848267,0.08714,0.879379,0.815314,1.040417,1
4217,17106,3061,1633,1185,0.579489,0.848217,0.912856,0.848217,0.087144,0.87935,0.815271,1.040412,1
4218,17105,3062,1633,1185,0.579489,0.848168,0.912851,0.848168,0.087149,0.879321,0.815227,1.040406,1
4219,17104,3063,1633,1185,0.579489,0.848118,0.912846,0.848118,0.087154,0.879293,0.815184,1.040401,1
4220,17104,3063,1632,1186,0.579134,0.848118,0.912895,0.848118,0.087105,0.879315,0.81514,1.040457,1
4221,17103,3064,1632,1186,0.579134,0.848069,0.91289,0.848069,0.08711,0.879286,0.815097,1.040451,1
4222,17102,3065,1632,1186,0.579134,0.848019,0.912886,0.848019,0.087114,0.879258,0.815053,1.040446,1
4223,17101,3066,1632,1186,0.579134,0.847969,0.912881,0.847969,0.087119,0.879229,0.81501,1.040441,1
4224,17100,3067,1632,1186,0.579134,0.84792,0.912876,0.84792,0.087124,0.8792,0.814966,1.040436,1
4225,17099,3068,1632,1186,0.579134,0.84787,0.912872,0.84787,0.087128,0.879171,0.814923,1.04043,1
4226,17098,3069,1632,1186,0.579134,0.847821,0.912867,0.847821,0.087133,0.879142,0.814879,1.040425,1
4227,17097,3070,1632,1186,0.579134,0.847771,0.912862,0.847771,0.087138,0.879114,0.814836,1.04042,1
4228,17096,3071,1632,1186,0.579134,0.847722,0.912858,0.847722,0.087142,0.879085,0.814792,1.040414,1
4229,17095,3072,1632,1186,0.579134,0.847672,0.912853,0.847672,0.087147,0.879056,0.814749,1.040409,1
4230,17094,3073,1632,1186,0.579134,0.847622,0.912848,0.847622,0.087152,0.879027,0.814705,1.040404,1
4231,17093,3074,1632,1186,0.579134,0.847573,0.912844,0.847573,0.087156,0.878998,0.814662,1.040398,1
4232,17093,3074,1631,1187,0.578779,0.847573,0.912893,0.847573,0.087107,0.879021,0.814618,1.040454,1
4233,17092,3075,1631,1187,0.578779,0.847523,0.912888,0.847523,0.087112,0.878992,0.814575,1.040449,1
4234,17091,3076,1631,1187,0.578779,0.847474,0.912883,0.847474,0.087117,0.878963,0.814531,1.040443,1
4235,17090,3077,1631,1187,0.578779,0.847424,0.912879,0.847424,0.087121,0.878934,0.814488,1.040438,1
4236,17089,3078,1631,1187,0.578779,0.847374,0.912874,0.847374,0.087126,0.878906,0.814444,1.040433,1
4237,17087,3080,1631,1187,0.578779,0.847275,0.912865,0.847275,0.087135,0.878848,0.814357,1.040422,1
4238,17086,3081,1631,1187,0.578779,0.847226,0.91286,0.847226,0.08714,0.878819,0.814314,1.040417,1
4239,17085,3082,1631,1187,0.578779,0.847176,0.912855,0.847176,0.087145,0.87879,0.81427,1.040412,1
4240,17085,3082,1630,1188,0.578424,0.847176,0.912904,0.847176,0.087096,0.878813,0.814227,1.040467,1
4241,17084,3083,1630,1188,0.578424,0.847126,0.912899,0.847126,0.087101,0.878784,0.814183,1.040462,1
4242,17083,3084,1630,1188,0.578424,0.847077,0.912895,0.847077,0.087105,0.878755,0.81414,1.040457,1
4243,17083,3084,1629,1189,0.57807,0.847077,0.912944,0.847077,0.087056,0.878778,0.814096,1.040512,1
4244,17082,3085,1629,1189,0.57807,0.847027,0.912939,0.847027,0.087061,0.878749,0.814053,1.040507,1
4245,17081,3086,1629,1189,0.57807,0.846978,0.912934,0.846978,0.087066,0.87872,0.814009,1.040502,1
4246,17080,3087,1629,1189,0.57807,0.846928,0.91293,0.846928,0.08707,0.878691,0.813966,1.040496,1
4247,17079,3088,1629,1189,0.57807,0.846879,0.912925,0.846879,0.087075,0.878662,0.813922,1.040491,1
4248,17078,3089,1629,1189,0.57807,0.846829,0.91292,0.846829,0.08708,0.878634,0.813879,1.040486,1
4249,17077,3090,1629,1189,0.57807,0.846779,0.912916,0.846779,0.087084,0.878605,0.813835,1.04048,1
4250,17077,3090,1628,1190,0.577715,0.846779,0.912964,0.846779,0.087036,0.878627,0.813792,1.040536,1
4251,17076,3091,1628,1190,0.577715,0.84673,0.91296,0.84673,0.08704,0.878598,0.813748,1.040531,1
4252,17075,3092,1628,1190,0.577715,0.84668,0.912955,0.84668,0.087045,0.87857,0.813705,1.040525,1
4253,17074,3093,1628,1190,0.577715,0.846631,0.91295,0.846631,0.08705,0.878541,0.813661,1.04052,1
4254,17074,3093,1627,1191,0.57736,0.846631,0.912999,0.846631,0.087001,0.878563,0.813618,1.040576,1
4255,17074,3093,1626,1192,0.577005,0.846631,0.913048,0.846631,0.086952,0.878586,0.813574,1.040631,1
4256,17073,3094,1626,1192,0.577005,0.846581,0.913043,0.846581,0.086957,0.878557,0.813531,1.040626,1
4257,17073,3094,1625,1193,0.57665,0.846581,0.913092,0.846581,0.086908,0.87858,0.813487,1.040682,1
4258,17072,3095,1625,1193,0.57665,0.846531,0.913088,0.846531,0.086912,0.878551,0.813444,1.040676,1
4259,17071,3096,1625,1193,0.57665,0.846482,0.913083,0.846482,0.086917,0.878522,0.8134,1.040671,1
4260,17070,3097,1625,1193,0.57665,0.846432,0.913078,0.846432,0.086922,0.878493,0.813357,1.040666,1
4261,17069,3098,1625,1193,0.57665,0.846383,0.913074,0.846383,0.086926,0.878464,0.813313,1.04066,1
4262,17068,3099,1625,1193,0.57665,0.846333,0.913069,0.846333,0.086931,0.878435,0.81327,1.040655,1
4263,17067,3100,1625,1193,0.57665,0.846284,0.913064,0.846284,0.086936,0.878407,0.813226,1.04065,1
4264,17067,3100,1624,1194,0.576295,0.846284,0.913113,0.846284,0.086887,0.878429,0.813183,1.040706,1
4265,17066,3101,1624,1194,0.576295,0.846234,0.913109,0.846234,0.086891,0.8784,0.813139,1.0407,1
4266,17065,3102,1624,1194,0.576295,0.846184,0.913104,0.846184,0.086896,0.878371,0.813095,1.040695,1
4267,17065,3102,1623,1195,0.57594,0.846184,0.913153,0.846184,0.086847,0.878394,0.813052,1.040751,1
4268,17065,3102,1622,1196,0.575586,0.846184,0.913202,0.846184,0.086798,0.878417,0.813008,1.040806,1
4269,17065,3102,1621,1197,0.575231,0.846184,0.913251,0.846184,0.086749,0.878439,0.812965,1.040862,1
4270,17064,3103,1621,1197,0.575231,0.846135,0.913246,0.846135,0.086754,0.87841,0.812921,1.040857,1
4271,17063,3104,1621,1197,0.575231,0.846085,0.913241,0.846085,0.086759,0.878382,0.812878,1.040851,1
4272,17062,3105,1621,1197,0.575231,0.846036,0.913237,0.846036,0.086763,0.878353,0.812834,1.040846,1
